Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/IBM,2010-12-21,144.99,145.99,144.33,145.74,3777100.0,0.0,1.0,120.58951893613,121.42122815012,120.0405908549,121.21330084662,3777100.0
WIKI/IBM,2010-12-22,145.66,146.4,145.58,145.95,3388800.0,0.0,1.0,121.1467641095,121.76222892785,121.08022737238,121.38795978156,3388800.0
WIKI/IBM,2010-12-23,145.89,146.33,145.33,145.89,2424500.0,0.0,1.0,121.33805722872,121.70400928287,120.87230006888,121.33805722872,2424500.0
WIKI/IBM,2010-12-27,145.12,145.7,145.0,145.34,2314700.0,0.0,1.0,120.69764113395,121.18003247806,120.59783602827,120.88061716102,2314700.0
WIKI/IBM,2010-12-28,145.31,146.15,145.06,145.71,2699600.0,0.0,1.0,120.8556658846,121.55430162435,120.64773858111,121.1883495702,2699600.0
WIKI/IBM,2010-12-29,146.0,147.5,145.71,146.52,3661100.0,0.0,1.0,121.42954524226,122.67710906324,121.1883495702,121.86203403353,3661100.0
WIKI/IBM,2010-12-30,146.36,147.11,146.25,146.67,3039100.0,0.0,1.0,121.72896055929,122.35274246978,121.63747254575,121.98679041563,3039100.0
WIKI/IBM,2010-12-31,146.73,147.07,145.96,146.76,2969800.0,0.0,1.0,122.03669296847,122.31947410122,121.3962768737,122.06164424489,2969800.0
WIKI/IBM,2011-01-03,147.21,148.2,147.14,147.48,4603800.0,0.0,1.0,122.43591339118,123.25930551303,122.3776937462,122.66047487896,4603800.0
WIKI/IBM,2011-01-04,147.56,148.22,146.64,147.64,5060100.0,0.0,1.0,122.72701161608,123.27593969731,121.96183913921,122.7935483532,5060100.0
WIKI/IBM,2011-01-05,147.34,147.48,146.73,147.05,4657400.0,0.0,1.0,122.544035589,122.66047487896,122.03669296847,122.30283991694,4657400.0
WIKI/IBM,2011-01-06,147.13,148.79,146.82,148.66,5029200.0,0.0,1.0,122.36937665406,123.75001394928,122.11154679773,123.64189175146,5029200.0
WIKI/IBM,2011-01-07,148.79,148.86,146.94,147.93,4135700.0,0.0,1.0,123.75001394928,123.80823359426,122.21135190341,123.03474402525,4135700.0
WIKI/IBM,2011-01-10,147.58,148.06,147.23,147.64,3633400.0,0.0,1.0,122.74364580036,123.14286622307,122.45254757546,122.7935483532,3633400.0
WIKI/IBM,2011-01-11,148.2,148.35,146.75,147.28,4163600.0,0.0,1.0,123.25930551303,123.38406189513,122.05332715275,122.49413303616,4163600.0
WIKI/IBM,2011-01-12,147.99,149.29,147.67,149.1,4091500.0,0.0,1.0,123.08464657809,124.16586855628,122.81849962962,124.00784380562,4091500.0
WIKI/IBM,2011-01-13,149.24,149.29,148.25,148.82,3445800.0,0.0,1.0,124.12428309558,124.16586855628,123.30089097373,123.7749652257,3445800.0
WIKI/IBM,2011-01-14,148.89,150.0,148.47,150.0,4544200.0,0.0,1.0,123.83318487068,124.75638209821,123.48386700081,124.75638209821,4544200.0
WIKI/IBM,2011-01-18,149.82,151.465,149.38,150.65,9176900.0,0.0,1.0,124.60667443969,125.9748360967,124.24072238554,125.2969930873,9176900.0
WIKI/IBM,2011-01-19,153.26,156.13,152.8301,155.69,12141000.0,0.0,1.0,127.46775413581,129.85475957996,127.11020234472,129.4888075258,12141000.0
WIKI/IBM,2011-01-20,154.53,155.96,154.45,155.8,7439900.0,0.0,1.0,128.52402483757,129.71336901358,128.45748810046,129.58029553934,7439900.0
WIKI/IBM,2011-01-21,156.4,156.78,154.96,155.5,7009000.0,0.0,1.0,130.07932106773,130.39537056905,128.88165979959,129.33078277514,7009000.0
WIKI/IBM,2011-01-24,155.42,159.79,155.33,159.63,7285100.0,0.0,1.0,129.26424603802,132.89881530315,129.18939220876,132.76574182891,7285100.0
WIKI/IBM,2011-01-25,159.21,164.35,159.0,161.44,8260800.0,0.0,1.0,132.41642395904,136.69140931894,132.2417650241,134.27113550623,8260800.0
WIKI/IBM,2011-01-26,161.67,161.904,160.42,161.04,5353100.0,0.0,1.0,134.46242862545,134.65704858152,133.42279210796,133.93845182064,5353100.0
WIKI/IBM,2011-01-27,161.43,162.18,160.86,161.07,4878300.0,0.0,1.0,134.26281841409,134.88660032458,133.78874416212,133.96340309706,4878300.0
WIKI/IBM,2011-01-28,161.05,161.9201,158.67,159.21,6725600.0,0.0,1.0,133.94676891278,134.67043909987,131.96730098348,132.41642395904,6725600.0
WIKI/IBM,2011-01-31,159.18,162.0,158.68,162.0,7197200.0,0.0,1.0,132.39147268262,134.73689266607,131.97561807562,134.73689266607,7197200.0
WIKI/IBM,2011-02-01,162.11,163.94,162.0,163.56,5831300.0,0.0,1.0,134.8283806796,136.3504085412,134.73689266607,136.03435903989,5831300.0
WIKI/IBM,2011-02-02,163.4,163.6,162.61,163.3,3904000.0,0.0,1.0,135.90128556565,136.06762740845,135.2442352866,135.81811464425,3904000.0
WIKI/IBM,2011-02-03,163.16,164.2,162.81,163.53,4683400.0,0.0,1.0,135.70167535429,136.56665293684,135.4105771294,136.00940776347,4683400.0
WIKI/IBM,2011-02-04,163.48,164.14,163.22,164.0,3755200.0,0.0,1.0,135.96782230277,136.516750384,135.75157790713,136.40031109404,3755200.0
WIKI/IBM,2011-02-07,164.08,164.99,164.02,164.82,4928100.0,0.0,1.0,136.46684783116,137.22370321589,136.41694527832,137.08231264951,4928100.0
WIKI/IBM,2011-02-08,164.82,166.25,164.32,166.05,5612600.0,0.65,1.0,137.61891911276,138.81291895702,137.20143664973,138.64592597181,5612600.0
WIKI/IBM,2011-02-09,165.62,165.97,164.1,164.65,4633600.0,0.0,1.0,138.2868910536,138.57912877772,137.017744366,137.47697507533,4633600.0
WIKI/IBM,2011-02-10,163.9,165.0,163.18,164.09,5737800.0,0.0,1.0,136.85075138079,137.76921279945,136.24957663402,137.00939471674,5737800.0
WIKI/IBM,2011-02-11,163.98,165.01,163.31,163.85,5185200.0,0.0,1.0,136.91754857487,137.77756244871,136.35812207441,136.80900313448,5185200.0
WIKI/IBM,2011-02-14,164.18,164.38,162.85,163.22,4129800.0,0.0,1.0,137.08454156008,137.25153454529,135.97403820843,136.28297523107,4129800.0
WIKI/IBM,2011-02-15,162.89,163.57,162.52,162.84,3768700.0,0.0,1.0,136.00743680547,136.57521295519,135.69849978283,135.96568855917,3768700.0
WIKI/IBM,2011-02-16,163.33,163.6,162.75,163.4,3216000.0,0.0,1.0,136.37482137293,136.60026190297,135.89054171582,136.43326891776,3216000.0
WIKI/IBM,2011-02-17,163.3,164.67,162.85,164.24,3230500.0,0.0,1.0,136.34977242515,137.49367437385,135.97403820843,137.13463945565,3230500.0
WIKI/IBM,2011-02-18,164.46,164.84,164.1,164.84,4245000.0,0.0,1.0,137.31833173938,137.63561841128,137.017744366,137.63561841128,4245000.0
WIKI/IBM,2011-02-22,163.57,164.26,161.78,161.95,5209300.0,0.0,1.0,136.57521295519,137.15133875417,135.08062573754,135.22256977497,5209300.0
WIKI/IBM,2011-02-23,161.81,162.68,160.14,160.18,5998100.0,0.0,1.0,135.10567468533,135.832094171,133.71128325881,133.74468185585,5998100.0
WIKI/IBM,2011-02-24,159.63,161.27,159.03,160.77,5707500.0,0.0,1.0,133.28545114652,134.65479362526,132.78447219089,134.23731116223,5707500.0
WIKI/IBM,2011-02-25,161.06,162.34,160.86,162.28,4518400.0,0.0,1.0,134.47945099078,135.54820609614,134.31245800557,135.49810820057,4518400.0
WIKI/IBM,2011-02-28,162.36,162.99,161.24,161.88,4773000.0,0.0,1.0,135.56490539466,136.09093329807,134.62974467747,135.16412223015,4773000.0
WIKI/IBM,2011-03-01,163.15,163.15,159.88,159.97,4382800.0,0.0,1.0,136.22452768624,136.22452768624,133.49419237804,133.56933922138,4382800.0
WIKI/IBM,2011-03-02,159.43,161.11,159.41,160.16,3413000.0,0.0,1.0,133.11845816131,134.52119923709,133.10175886279,133.72798255733,3413000.0
WIKI/IBM,2011-03-03,161.42,164.0,161.27,163.48,4057800.0,0.0,1.0,134.78003836416,136.93424787339,134.65479362526,136.50006611184,4057800.0
WIKI/IBM,2011-03-04,163.4,164.31,160.65,161.83,4910700.0,0.0,1.0,136.43326891776,137.19308700047,134.1371153711,135.12237398385,4910700.0
WIKI/IBM,2011-03-07,161.6,162.98,158.85,159.93,5312000.0,0.0,1.0,134.93033205085,136.08258364881,132.6341785042,133.53594062434,5312000.0
WIKI/IBM,2011-03-08,159.7,163.43,159.21,162.28,5384800.0,0.0,1.0,133.34389869135,136.45831786554,132.93476587758,135.49810820057,5384800.0
WIKI/IBM,2011-03-09,163.47,167.72,163.28,165.86,9086600.0,0.0,1.0,136.49171646258,140.04031739832,136.33307312663,138.48728263586,9086600.0
WIKI/IBM,2011-03-10,164.64,164.67,161.38,162.02,7041400.0,0.0,1.0,137.46862542607,137.49367437385,134.74663976712,135.2810173198,7041400.0
WIKI/IBM,2011-03-11,162.4,163.24,160.84,162.43,4271000.0,0.0,1.0,135.5983039917,136.29967452959,134.29575870705,135.62335293948,4271000.0
WIKI/IBM,2011-03-14,161.16,161.9804,160.09,161.39,4300500.0,0.0,1.0,134.56294748339,135.24795270873,133.66953501251,134.75498941638,4300500.0
WIKI/IBM,2011-03-15,157.35,159.64,156.88,159.02,6475800.0,0.0,1.0,131.38173111511,133.29380079578,130.98929759986,132.77612254163,6475800.0
WIKI/IBM,2011-03-16,156.52,156.98,151.71,153.0,12195300.0,0.0,1.0,130.68871022648,131.07279409247,126.67252893215,127.74963368676,12195300.0
WIKI/IBM,2011-03-17,154.0,154.5,152.7,154.18,7376400.0,0.0,1.0,128.58459861282,129.00208107585,127.49914420894,128.73489229951,7376400.0
WIKI/IBM,2011-03-18,156.5,156.95,154.32,155.89,11450000.0,0.0,1.0,130.67201092796,131.04774514469,128.85178738916,130.16268232307,11450000.0
WIKI/IBM,2011-03-21,157.64,159.63,157.07,157.68,5784000.0,0.0,1.0,131.62387094367,133.28545114652,131.14794093581,131.65726954071,5784000.0
WIKI/IBM,2011-03-22,158.56,158.61,157.52,158.0,4311400.0,0.0,1.0,132.39203867564,132.43378692194,131.52367515254,131.92445831705,4311400.0
WIKI/IBM,2011-03-23,158.0,160.08,157.53,159.53,4782500.0,0.0,1.0,131.92445831705,133.66118536325,131.5320248018,133.20195465392,4782500.0
WIKI/IBM,2011-03-24,160.23,160.71,158.84,160.04,5145800.0,0.0,1.0,133.78643010216,134.18721326666,132.62582885494,133.6277867662,5145800.0
WIKI/IBM,2011-03-25,160.98,162.74,160.76,162.18,5348100.0,0.0,1.0,134.4126537967,135.88219206656,134.22896151297,135.41461170797,5348100.0
WIKI/IBM,2011-03-28,161.54,162.58,161.12,161.37,3972800.0,0.0,1.0,134.88023415529,135.74859767839,134.52954888635,134.73829011786,3972800.0
WIKI/IBM,2011-03-29,161.34,163.09,161.15,162.88,3456700.0,0.0,1.0,134.71324117008,136.17442979068,134.55459783413,135.99908715621,3456700.0
WIKI/IBM,2011-03-30,163.55,163.99,163.02,163.6,3394100.0,0.0,1.0,136.55851365667,136.92589822413,136.11598224586,136.60026190297,3394100.0
WIKI/IBM,2011-03-31,163.4,164.06,163.07,163.07,3860800.0,0.0,1.0,136.43326891776,136.98434576896,136.15773049216,136.15773049216,3860800.0
WIKI/IBM,2011-04-01,163.7,164.42,163.04,164.27,4381900.0,0.0,1.0,136.68375839557,137.28493314234,136.13268154438,137.15968840343,4381900.0
WIKI/IBM,2011-04-04,164.42,164.73,163.58,164.25,3225100.0,0.0,1.0,137.28493314234,137.54377226941,136.58356260445,137.14298910491,3225100.0
WIKI/IBM,2011-04-05,163.81,164.7,163.62,163.99,3612000.0,0.0,1.0,136.77560453744,137.51872332163,136.61696120149,136.92589822413,3612000.0
WIKI/IBM,2011-04-06,164.34,164.75,163.81,164.04,3774800.0,0.0,1.0,137.21813594825,137.56047156793,136.77560453744,136.96764647043,3774800.0
WIKI/IBM,2011-04-07,164.1,164.5463,163.28,164.38,3666700.0,0.0,1.0,137.017744366,137.3903892125,136.33307312663,137.25153454529,3666700.0
WIKI/IBM,2011-04-08,164.35,164.38,163.16,164.05,3324100.0,0.0,1.0,137.22648559751,137.25153454529,136.2328773355,136.97599611969,3324100.0
WIKI/IBM,2011-04-11,163.44,164.0,163.11,163.95,4139000.0,0.0,1.0,136.4666675148,136.93424787339,136.1911290892,136.89249962709,4139000.0
WIKI/IBM,2011-04-12,163.36,163.77,162.3,163.25,3860600.0,0.0,1.0,136.39987032071,136.7422059404,135.51480749909,136.30802417885,3860600.0
WIKI/IBM,2011-04-13,163.97,164.93,163.66,163.95,4181900.0,0.0,1.0,136.90919892561,137.71076525462,136.65035979853,136.89249962709,4181900.0
WIKI/IBM,2011-04-14,163.84,165.36,163.16,164.97,4699100.0,0.0,1.0,136.80065348522,138.06980017283,136.2328773355,137.74416385167,4699100.0
WIKI/IBM,2011-04-15,165.0,166.34,164.87,166.21,5287400.0,0.0,1.0,137.76921279945,138.88806580037,137.66066735906,138.77952035998,5287400.0
WIKI/IBM,2011-04-18,164.64,166.16,162.86,165.94,6160700.0,0.0,1.0,137.46862542607,138.73777211368,135.98238785769,138.55407982994,6160700.0
WIKI/IBM,2011-04-19,165.71,166.38,164.44,165.4,6547100.0,0.0,1.0,138.36203789695,138.92146439741,137.30163244086,138.10319876987,6547100.0
WIKI/IBM,2011-04-20,163.1,165.89,162.19,164.75,10891800.0,0.0,1.0,136.18277943994,138.51233158364,135.42296135723,137.56047156793,10891800.0
WIKI/IBM,2011-04-21,165.63,168.45,164.86,168.28,6158400.0,0.0,1.0,138.29524070286,140.64984179435,137.6523177098,140.50789775692,6158400.0
WIKI/IBM,2011-04-25,167.65,168.77,167.23,167.67,3583800.0,0.0,1.0,139.9818698535,140.91703057068,139.63118458456,139.99856915202,3583800.0
WIKI/IBM,2011-04-26,167.99,169.2,167.4,168.49,7300000.0,0.0,1.0,140.26575792836,141.27606548889,139.77312862199,140.68324039139,7300000.0
WIKI/IBM,2011-04-27,168.61,170.59,168.46,170.37,5299700.0,0.0,1.0,140.78343618252,142.43666673611,140.65819144361,142.25297445238,5299700.0
WIKI/IBM,2011-04-28,169.99,171.38,169.7,170.78,5087700.0,0.0,1.0,141.93568778047,143.09628902769,141.69354795192,142.59531007206,5087700.0
WIKI/IBM,2011-04-29,171.1,173.0,170.48,170.58,5587700.0,0.0,1.0,142.8624988484,144.44893220791,142.34482059424,142.42831708685,5587700.0
WIKI/IBM,2011-05-02,172.11,173.54,171.49,172.15,5396200.0,0.0,1.0,143.70581342372,144.89981326798,143.18813516956,143.73921202076,5396200.0
WIKI/IBM,2011-05-03,172.0,173.48,171.23,172.87,5007700.0,0.0,1.0,143.61396728185,144.84971537241,142.97104428879,144.34038676752,5007700.0
WIKI/IBM,2011-05-04,172.36,172.62,169.59,170.62,6890300.0,0.0,1.0,143.91455465523,144.13164553601,141.60170181005,142.46171568389,6890300.0
WIKI/IBM,2011-05-05,170.47,170.87,167.5,168.46,7332000.0,0.0,1.0,142.33647094498,142.67045691541,139.85662511459,140.65819144361,7332000.0
WIKI/IBM,2011-05-06,169.03,170.15,168.24,168.89,4839400.0,0.75,1.0,141.76086424907,142.7001777908,141.09831273303,141.64345005635,4839400.0
WIKI/IBM,2011-05-09,168.39,169.85,168.31,169.1,3594800.0,0.0,1.0,141.2241136538,142.44857594927,141.15701982939,141.81957134543,3594800.0
WIKI/IBM,2011-05-10,169.25,170.9,169.22,170.38,4934800.0,0.0,1.0,141.9453722662,143.32918239464,141.92021208204,142.89307253598,4934800.0
WIKI/IBM,2011-05-11,170.3,170.52,167.82,169.5,4663200.0,0.0,1.0,142.82597871157,143.0104867287,140.74607015488,142.15504046748,4663200.0
WIKI/IBM,2011-05-12,169.65,172.77,168.65,172.24,5138500.0,0.0,1.0,142.28084138824,144.89750054021,141.44216858313,144.4530039535,5138500.0
WIKI/IBM,2011-05-13,171.7,172.15,169.44,169.92,5167400.0,0.0,1.0,144.00012063874,144.37752340104,142.10472009917,142.50728304563,5167400.0
WIKI/IBM,2011-05-16,169.81,170.64,168.31,168.86,4662200.0,0.0,1.0,142.41502903706,143.11112746531,141.15701982939,141.6182898722,4662200.0
WIKI/IBM,2011-05-17,167.85,171.41,166.53,170.5,8773200.0,0.0,1.0,140.77123033903,143.75690552525,139.66418223628,142.99371327259,8773200.0
WIKI/IBM,2011-05-18,170.1,171.19,169.46,170.44,4154300.0,0.0,1.0,142.65824415055,143.57239750813,142.12149355527,142.94339290429,4154300.0
WIKI/IBM,2011-05-19,170.86,171.4,169.32,170.59,3538300.0,0.0,1.0,143.29563548244,143.7485187972,142.00407936256,143.06919382505,3538300.0
WIKI/IBM,2011-05-20,170.4,171.15,169.38,170.16,4869900.0,0.0,1.0,142.90984599208,143.53885059592,142.05439973086,142.70856451885,4869900.0
WIKI/IBM,2011-05-23,168.58,168.69,167.07,168.26,5144000.0,0.0,1.0,141.38346148677,141.47571549533,140.11706555104,141.11508618913,5144000.0
WIKI/IBM,2011-05-24,168.5,168.67,167.51,167.99,4643600.0,0.0,1.0,141.31636766236,141.45894203923,140.48608158529,140.88864453175,4643600.0
WIKI/IBM,2011-05-25,167.63,168.4,167.51,167.75,3882100.0,0.0,1.0,140.58672232191,141.23250038185,140.48608158529,140.68736305852,3882100.0
WIKI/IBM,2011-05-26,167.46,167.5,165.9,167.18,5771300.0,0.0,1.0,140.44414794504,140.47769485724,139.13581836905,140.2093195596,5771300.0
WIKI/IBM,2011-05-27,167.91,168.47,167.0,167.5,3277600.0,0.0,1.0,140.82155070734,141.29120747821,140.05835845468,140.47769485724,3277600.0
WIKI/IBM,2011-05-31,168.44,169.89,167.82,168.93,9123400.0,0.0,1.0,141.26604729405,142.48212286147,140.74607015488,141.67699696856,9123400.0
WIKI/IBM,2011-06-01,168.9,169.58,166.5,166.56,5134600.0,0.0,1.0,141.65183678441,142.22213429189,139.63902205212,139.68934242043,5134600.0
WIKI/IBM,2011-06-02,166.44,167.1,165.71,166.09,3854100.0,0.0,1.0,139.58870168382,140.14222573519,138.97647053608,139.29516620202,3854100.0
WIKI/IBM,2011-06-03,164.3,165.89,164.13,165.05,5230500.0,0.0,1.0,137.79394188086,139.127431641,137.65136750399,138.4229464847,5230500.0
WIKI/IBM,2011-06-06,164.76,165.58,164.27,164.75,3619700.0,0.0,1.0,138.17973137122,138.86744307141,137.76878169671,138.17134464317,3619700.0
WIKI/IBM,2011-06-07,165.11,165.24,163.61,163.69,4187000.0,0.0,1.0,138.47326685301,138.58229431767,137.21525764533,137.28235146974,4187000.0
WIKI/IBM,2011-06-08,163.27,164.85,163.26,164.34,3850800.0,0.0,1.0,136.93010889159,138.25521192368,136.92172216354,137.82748879307,3850800.0
WIKI/IBM,2011-06-09,165.01,165.96,164.76,164.84,4299800.0,0.0,1.0,138.3893995725,139.18613873736,138.17973137122,138.24682519563,4299800.0
WIKI/IBM,2011-06-10,164.57,164.84,162.87,163.18,4683300.0,0.0,1.0,138.02038353825,138.24682519563,136.59463976955,136.85462833913,4683300.0
WIKI/IBM,2011-06-13,164.44,164.46,162.73,163.17,5099200.0,0.0,1.0,137.91135607358,137.92812952968,136.47722557683,136.84624161108,5099200.0
WIKI/IBM,2011-06-14,163.87,164.57,163.65,164.12,7050000.0,0.0,1.0,137.43331257466,138.02038353825,137.24880455754,137.64298077594,7050000.0
WIKI/IBM,2011-06-15,162.75,163.41,161.52,162.33,5225600.0,0.0,1.0,136.49399903293,137.04752308431,135.46243148264,136.14175645478,5225600.0
WIKI/IBM,2011-06-16,162.06,163.63,161.78,162.67,4861100.0,0.0,1.0,135.9153147974,137.23203110143,135.68048641197,136.42690520852,4861100.0
WIKI/IBM,2011-06-17,164.24,165.1,163.58,164.44,7149700.0,0.0,1.0,137.74362151256,138.46488012496,137.19009746118,137.91135607358,7149700.0
WIKI/IBM,2011-06-20,163.7,165.61,163.59,165.02,3956100.0,0.0,1.0,137.29073819779,138.89260325557,137.19848418923,138.39778630055,3956100.0
WIKI/IBM,2011-06-21,165.2,166.75,164.0,166.22,5387300.0,0.0,1.0,138.54874740547,139.8486902534,137.54234003933,139.40419366669,5387300.0
WIKI/IBM,2011-06-22,165.59,166.81,165.1,165.68,3960500.0,0.0,1.0,138.87582979947,139.89901062171,138.46488012496,138.95131035193,3960500.0
WIKI/IBM,2011-06-23,164.06,166.73,163.8,166.12,5271500.0,0.0,1.0,137.59266040764,139.8319167973,137.3746054783,139.32032638618,5271500.0
WIKI/IBM,2011-06-24,165.85,165.94,164.57,165.07,4402600.0,0.0,1.0,139.0938847288,139.16936528126,138.02038353825,138.4397199408,4402600.0
WIKI/IBM,2011-06-27,165.74,168.24,165.21,167.62,4446700.0,0.0,1.0,139.00163072023,141.09831273303,138.55713413352,140.57833559385,4446700.0
WIKI/IBM,2011-06-28,168.33,170.7,168.01,170.01,4850000.0,0.0,1.0,141.17379328549,143.16144783362,140.90541798785,142.58276359809,4850000.0
WIKI/IBM,2011-06-29,170.61,170.86,169.82,170.54,3817100.0,0.0,1.0,143.08596728116,143.29563548244,142.42341576511,143.0272601848,3817100.0
WIKI/IBM,2011-06-30,171.11,172.4468,170.75,171.55,5105200.0,0.0,1.0,143.50530368372,144.6264414896,143.20338147387,143.87431971797,5105200.0
WIKI/IBM,2011-07-01,171.61,174.65,171.49,174.54,5181700.0,0.0,1.0,143.92464008628,146.47420541383,143.82399934966,146.38195140527,5181700.0
WIKI/IBM,2011-07-05,173.52,175.4309,173.52,175.43,4586500.0,0.0,1.0,145.52650514405,147.12912500735,145.52650514405,147.12837020183,4586500.0
WIKI/IBM,2011-07-06,175.19,177.77,175.09,177.71,5885900.0,0.0,1.0,146.9270887286,149.0908645658,146.84322144809,149.04054419749,5885900.0
WIKI/IBM,2011-07-07,176.78,177.27,176.12,176.48,5905600.0,0.0,1.0,148.26057848873,148.67152816324,147.70705443736,148.0089766472,5905600.0
WIKI/IBM,2011-07-08,175.49,176.49,175.01,176.49,4399900.0,0.0,1.0,147.17869057013,148.01736337525,146.77612762368,148.01736337525,4399900.0
WIKI/IBM,2011-07-11,174.9,176.15,174.61,174.99,4766500.0,0.0,1.0,146.68387361511,147.73221462151,146.44065850163,146.75935416757,4766500.0
WIKI/IBM,2011-07-12,174.93,175.37,173.89,174.05,5036800.0,0.0,1.0,146.70903379927,147.07804983352,145.83681408194,145.97100173076,5036800.0
WIKI/IBM,2011-07-13,174.9,176.32,174.0,174.32,4074800.0,0.0,1.0,146.68387361511,147.87478899838,145.92906809051,146.19744338814,4074800.0
WIKI/IBM,2011-07-14,174.4,176.1,173.84,174.23,4613100.0,0.0,1.0,146.26453721255,147.69028098125,145.79488044169,146.12196283568,4613100.0
WIKI/IBM,2011-07-15,175.08,175.94,174.07,175.54,5347100.0,0.0,1.0,146.83483472003,147.55609333244,145.98777518687,147.22062421039,5347100.0
WIKI/IBM,2011-07-18,174.73,176.46,173.58,175.28,8879700.0,0.0,1.0,146.54129923824,147.9922031911,145.57682551236,147.00256928106,8879700.0
WIKI/IBM,2011-07-19,178.74,185.21,178.65,185.21,13245600.0,0.0,1.0,149.90437718677,155.33059023588,149.8288966343,155.33059023588,13245600.0
WIKI/IBM,2011-07-20,183.84,184.42,183.0,183.65,5901100.0,0.0,1.0,154.18160849287,154.66803871983,153.47712333657,154.02226065989,5901100.0
WIKI/IBM,2011-07-21,183.59,185.5,182.9,184.9,4958400.0,0.0,1.0,153.97194029159,155.57380534936,153.39325605606,155.07060166629,4958400.0
WIKI/IBM,2011-07-22,184.64,185.63,184.26,185.18,4516100.0,0.0,1.0,154.85254673696,155.68283281403,154.53385107102,155.30543005172,4516100.0
WIKI/IBM,2011-07-25,183.89,184.96,183.28,183.7,4987000.0,0.0,1.0,154.22354213312,155.1209220346,153.711951722,154.06419430015,4987000.0
WIKI/IBM,2011-07-26,182.94,184.05,182.65,182.93,4356200.0,0.0,1.0,153.42680296826,154.35772978194,153.18358785478,153.41841624021,4356200.0
